ISO code,Country,Capital City,Abbreviation,Continent
af,Afghanistan,Kabul,AFG,Asia
al,Albania,Tirana,ALB,Europe
dz,Algeria,Algiers,DZA,Africa
ad,Andorra,Andorra la Vella,AND,Europe
ao,Angola,Luanda,AGO,Africa
ag,Antigua and Barbuda,St. John's,ATG,North America
ar,Argentina,Buenos Aires,ARG,South America
am,Armenia,Yerevan,ARM,Asia
au,Australia,Canberra,AUS,Australasia
at,Austria,Vienna,AUT,Europe
az,Azerbaijan,Baku,AZE,Asia
bs,Bahamas,Nassau,BHS,North America
bh,Bahrain,Manama,BHR,Asia
bd,Bangladesh,Dhaka,BGD,Asia
bb,Barbados,Bridgetown,BRB,North America
by,Belarus,Minsk,BLR,Europe
be,Belgium,Brussels,BEL,Europe
bz,Belize,Belmopan,BLZ,North America
bj,Benin,Porto-Novo,BEN,Africa
bt,Bhutan,Thimphu,BTN,Asia
bo,Bolivia,La Paz,BOL,South America
ba,Bosnia and Herzegovina,Sarajevo,BIH,Europe
bw,Botswana,Gaborone,BWA,Africa
br,Brazil,Brasilia,BRA,South America
bn,Brunei,Bandar Seri Begawan,BRN,Asia
bg,Bulgaria,Sofia,BGR,Europe
bf,Burkina Faso,Ouagadougou,BFA,Africa
bi,Burundi,Gitega,BDI,Africa
cv,Cabo Verde,Praia,CPV,Africa
kh,Cambodia,Phnom Penh,KHM,Asia
cm,Cameroon,Yaoundé,CMR,Africa
ca,Canada,Ottawa,CAN,North America
cf,Central African Republic,Bangui,CAF,Africa
td,Chad,N'Djamena,TCD,Africa
cl,Chile,Santiago,CHL,South America
cn,China,Beijing,CHN,Asia
co,Colombia,Bogota,COL,South America
km,Comoros,Moroni,COM,Africa
cg,Congo,Brazzaville,COG,Africa
cr,Costa Rica,San José,CRI,North America
ci,Côte d'Ivoire,Yamoussoukro,CIV,Africa
hr,Croatia,Zagreb,HRV,Europe
cu,Cuba,Havana,CUB,North America
cy,Cyprus,Nicosia,CYP,Asia
cz,Czech Republic,Prague,CZE,Europe
dk,Denmark,Copenhagen,DNK,Europe
dj,Djibouti,Djibouti,DJI,Africa
dm,Dominica,Roseau,DMA,North America
do,Dominican Republic,Santo Domingo,DOM,North America
cd,DR Congo,Kinshasa,COD,Africa
ec,Ecuador,Quito,ECU,South America
eg,Egypt,Cairo,EGY,Africa
sv,El Salvador,San Salvador,SLV,North America
gq,Equatorial Guinea,Malabo,GNQ,Africa
er,Eritrea,Asmara,ERI,Africa
ee,Estonia,Tallinn,EST,Europe
sz,Eswatini,Mbabane,SWZ,Africa
et,Ethiopia,Addis Ababa,ETH,Africa
fj,Fiji,Suva,FJI,Australasia
fi,Finland,Helsinki,FIN,Europe
fr,France,Paris,FRA,Europe
ga,Gabon,Libreville,GAB,Africa
gm,Gambia,Banjul,GMB,Africa
ge,Georgia,Tbilisi,GEO,Asia
de,Germany,Berlin,DEU,Europe
gh,Ghana,Accra,GHA,Africa
gr,Greece,Athens,GRC,Europe
gd,Grenada,St. George's,GRD,North America
gt,Guatemala,Guatemala City,GTM,North America
gn,Guinea,Conakry,GIN,Africa
gw,Guinea-Bissau,Bissau,GNB,Africa
gy,Guyana,Georgetown,GUY,South America
ht,Haiti,Port-au-Prince,HTI,North America
va,Holy See,Vatican City,VAT,Europe
hn,Honduras,Tegucigalpa,HND,North America
hu,Hungary,Budapest,HUN,Europe
is,Iceland,Reykjavik,ISL,Europe
in,India,New Delhi,IND,Asia
id,Indonesia,Jakarta,IDN,Asia
ir,Iran,Tehran,IRN,Asia
iq,Iraq,Baghdad,IRQ,Asia
ie,Ireland,Dublin,IRL,Europe
il,Israel,Jerusalem,ISR,Asia
it,Italy,Rome,ITA,Europe
jm,Jamaica,Kingston,JAM,North America
jp,Japan,Tokyo,JPN,Asia
jo,Jordan,Amman,JOR,Asia
kz,Kazakhstan,Nur-Sultan,KAZ,Asia
ke,Kenya,Nairobi,KEN,Africa
ki,Kiribati,South Tarawa,KIR,Australasia
kw,Kuwait,Kuwait City,KWT,Asia
kg,Kyrgyzstan,Bishkek,KGZ,Asia
la,Laos,Vientiane,LAO,Asia
lv,Latvia,Riga,LVA,Europe
lb,Lebanon,Beirut,LBN,Asia
ls,Lesotho,Maseru,LSO,Africa
lr,Liberia,Monrovia,LBR,Africa
ly,Libya,Tripoli,LBY,Africa
li,Liechtenstein,Vaduz,LIE,Europe
lt,Lithuania,Vilnius,LTU,Europe
lu,Luxembourg,Luxembourg City,LUX,Europe
mg,Madagascar,Antananarivo,MDG,Africa
mw,Malawi,Lilongwe,MWI,Africa
my,Malaysia,Kuala Lumpur,MYS,Asia
